life_satisfaction,share_out_of_pocket_health_expenditures,anxiety_disorder_prevalence,country,year,alc_consump,annual_working_hours,corruption_index,country_code,divorces_per_1000,drug_use_prevalence,mean_years_schooling,parent_location,polticial_regime
7.109,,4.773580867,Canada,2019,8.81,,,CAN,,2.722001855,,Americas,Liberal Democracy
7.175,,4.798330502,Canada,2018,8.81,,81,CAN,,2.7723614,,Americas,Liberal Democracy
7.245,,4.807619512,Canada,2016,8.88,1702.9673,82,CAN,,2.77260378,13.1,Americas,Liberal Democracy
7.304,13.6008573,4.789617622,Canada,2014,9.09,1703.6506,81,CAN,,2.696841443,13,Americas,Liberal Democracy
7.413,,4.800033123,Canada,2015,8.96,1707.073,83,CAN,,2.727054006,13.1,Americas,Liberal Democracy
7.415,,4.81006939,Canada,2017,8.9,1696.4624,82,CAN,,2.798994965,13.3,Americas,Liberal Democracy
7.415,13.74373867,4.751869367,Canada,2012,9.65,1712.5425,84,CAN,,2.631897678,12.8,Americas,Liberal Democracy
7.418,14.6175539,3.727655549,Canada,2005,9.79,1746.6008,,CAN,2.2,2.196981241,12.2,Americas,Liberal Democracy
7.426,13.99800285,4.728343209,Canada,2011,9.95,1699.6071,,CAN,,2.59817104,12.7,Americas,Liberal Democracy
7.482,14.77178836,4.063621293,Canada,2007,10.13,1741.265,,CAN,2.2,2.327668725,12.4,Americas,Liberal Democracy
7.486,14.59582345,4.34583315,Canada,2008,10.21,1734.8149,,CAN,2.0999999,2.421246785,12.4,Americas,Liberal Democracy
7.488,14.22736309,4.588181714,Canada,2009,10.26,1701.0571,,CAN,,2.5041149,12.5,Americas,Liberal Democracy
7.594,13.64222742,4.772970941,Canada,2013,9.4,1707.413,81,CAN,,2.664859816,12.9,Americas,Liberal Democracy
7.65,14.57521381,4.704142979,Canada,2010,10.14,1703.0271,,CAN,,2.561152055,12.6,Americas,Liberal Democracy
,,4.416620704,Central African Republic,2015,2.44,,24,CAF,,0.342214193,4.2,Africa,Electoral Autocracy
,,4.453292797,Central African Republic,2019,1.71,,,CAF,,0.340444684,,Africa,Electoral Autocracy
,,4.466819224,Central African Republic,2018,1.71,,26,CAF,,0.340444516,,Africa,Electoral Autocracy
,39.81111831,4.266186668,Central African Republic,2008,3.93,,,CAF,,0.351451781,3.4,Africa,Electoral Autocracy
,45.18796278,4.355698279,Central African Republic,2013,3.81,,25,CAF,,0.344648597,4,Africa,Electoral Autocracy
,46.22359876,4.390031144,Central African Republic,2014,3.02,,24,CAF,,0.343001087,4.1,Africa,Electoral Autocracy
,46.31302032,4.320549826,Central African Republic,2012,3.97,,26,CAF,,0.34640974,3.8,Africa,Electoral Autocracy
,46.78050319,4.243610052,Central African Republic,2002,3.83,,,CAF,,0.365391645,3,Africa,Electoral Autocracy
,46.84599483,4.234518753,Central African Republic,2000,3.86,,,CAF,,0.368196835,2.9,Africa,Electoral Autocracy
,46.87373406,4.259663797,Central African Republic,2005,3.76,,,CAF,,0.358897455,3.3,Africa,Electoral Autocracy
,47.56876641,4.261640033,Central African Republic,2006,3.8,,,CAF,,0.356199536,3.3,Africa,Electoral Autocracy
,48.14729673,4.250111791,Central African Republic,2003,3.78,,,CAF,,0.363325088,3.1,Africa,Closed Autocracy
,48.4313105,4.270223391,Central African Republic,2009,4.08,,,CAF,,0.350191204,3.5,Africa,Electoral Autocracy
,48.88305192,4.237900249,Central African Republic,2001,3.86,,,CAF,,0.366737875,2.9,Africa,Electoral Autocracy
,50.98337534,4.255936316,Central African Republic,2004,3.76,,,CAF,,0.36106674,3.2,Africa,Closed Autocracy
2.693,,4.445826809,Central African Republic,2016,1.74,,20,CAF,,0.341539158,4.3,Africa,Electoral Autocracy
3.476,,4.46718371,Central African Republic,2017,1.73,,23,CAF,,0.340771847,4.3,Africa,Electoral Autocracy
3.568,44.58543019,4.276336678,Central African Republic,2010,4.16,,,CAF,,0.348965101,3.6,Africa,Electoral Autocracy
3.678,45.87242061,4.291993489,Central African Republic,2011,4.26,,,CAF,,0.348259873,3.7,Africa,Electoral Autocracy
4.16,45.34824397,4.263601553,Central African Republic,2007,3.91,,,CAF,,0.354029945,3.4,Africa,Electoral Autocracy
,53.83095092,3.267453659,Chad,2003,4.49,,,TCD,,0.276171693,1.4,Africa,Electoral Autocracy
,54.73351494,3.270512619,Chad,2005,4.43,,,TCD,,0.276689087,1.5,Africa,Electoral Autocracy
,55.31536262,3.262370714,Chad,2000,4.05,,,TCD,,0.276176753,1.4,Africa,Electoral Autocracy
,55.51142604,3.269122408,Chad,2004,4.52,,,TCD,,0.276672572,1.4,Africa,Electoral Autocracy
,57.34333093,3.264033522,Chad,2001,4.05,,,TCD,,0.27616233,1.4,Africa,Electoral Autocracy
,63.89890412,3.265741083,Chad,2002,4.5,,,TCD,,0.276390083,1.4,Africa,Electoral Autocracy
3.435,58.96368443,3.273685024,Chad,2006,4.59,,,TCD,,0.277045429,1.6,Africa,Electoral Autocracy
3.46,39.15064491,3.379817579,Chad,2014,1.78,,22,TCD,,0.285088892,2.2,Africa,Electoral Autocracy
3.508,41.4981968,3.359393836,Chad,2013,2.14,,19,TCD,,0.283653744,2.1,Africa,Electoral Autocracy
3.639,54.64249524,3.296925737,Chad,2009,4.75,,,TCD,,0.279683897,1.8,Africa,Electoral Autocracy
3.743,51.35157166,3.306116596,Chad,2010,4.3,,,TCD,,0.279959492,1.9,Africa,Electoral Autocracy
4.029,,3.41392516,Chad,2016,1.41,,20,TCD,,0.287856105,2.3,Africa,Electoral Autocracy
4.033,45.41536226,3.338063102,Chad,2012,2.66,,19,TCD,,0.281975914,2.1,Africa,Electoral Autocracy
4.141,55.57413637,3.279741274,Chad,2007,4.61,,,TCD,,0.278155623,1.7,Africa,Electoral Autocracy
4.251,,3.429326862,Chad,2019,1.26,,,TCD,,0.291773394,,Africa,Electoral Autocracy
4.323,,3.395873796,Chad,2015,1.57,,22,TCD,,0.285980601,2.3,Africa,Electoral Autocracy
4.393,44.51291701,3.319226561,Chad,2011,3.59,,,TCD,,0.281338444,2,Africa,Electoral Autocracy
4.486,,3.430810345,Chad,2018,1.26,,19,TCD,,0.29169358,,Africa,Electoral Autocracy
4.559,,3.427624211,Chad,2017,1.32,,20,TCD,,0.290631689,2.3,Africa,Electoral Autocracy
4.632,57.67219268,3.287769237,Chad,2008,4.6,,,TCD,,0.278775211,1.8,Africa,Electoral Autocracy
,41.59482411,6.003102218,Chile,2004,8.53,2232,,CHL,,1.099814704,9.6,Americas,Liberal Democracy
,41.78939188,6.032817784,Chile,2005,8.93,2157,,CHL,,1.104273763,9.5,Americas,Liberal Democracy
,42.44919468,5.939850174,Chile,2003,7.9,2235,,CHL,,1.089771916,9.4,Americas,Liberal Democracy
,46.59356779,5.803473918,Chile,2001,7.75,2242,,CHL,,1.068815339,9,Americas,Liberal Democracy
,46.99654781,5.776063275,Chile,2000,7.75,2263,,CHL,,1.061717384,8.8,Americas,Liberal Democracy
,47.38811383,5.865552359,Chile,2002,7.81,2250,,CHL,,1.077864638,9.2,Americas,Liberal Democracy
5.698,38.25379943,6.057353402,Chile,2007,9.27,2128,,CHL,0.1,1.114239851,9.4,Americas,Liberal Democracy
5.789,36.73596801,6.074389971,Chile,2008,9.41,2095,,CHL,0.1,1.121599452,9.9,Americas,Liberal Democracy
5.942,,5.924008257,Chile,2019,8.95,,,CHL,,1.217604862,,Americas,Electoral Democracy
6.063,39.81815278,6.042152676,Chile,2006,9.38,2165,,CHL,0.2,1.107498204,9.5,Americas,Liberal Democracy
6.32,,5.950699685,Chile,2017,9,1974,67,CHL,,1.18053861,10.3,Americas,Liberal Democracy
6.436,,5.939509348,Chile,2018,8.95,,67,CHL,,1.199391751,,Americas,Liberal Democracy
6.494,33.8159376,6.089144642,Chile,2009,9.47,2074,,CHL,0.1,1.12892656,9.9,Americas,Liberal Democracy
6.526,33.54147925,6.086963271,Chile,2011,9.49,2047,,CHL,,1.1345726,9.8,Americas,Liberal Democracy
6.533,,5.982247032,Chile,2015,9.24,1988,70,CHL,,1.135508269,10.3,Americas,Liberal Democracy
6.579,,5.965980809,Chile,2016,9.1,1974,66,CHL,,1.156443326,10.3,Americas,Liberal Democracy
6.599,32.636946,6.060461833,Chile,2012,9.22,2024,72,CHL,,1.131722159,9.9,Americas,Liberal Democracy
6.636,33.66343209,6.096748473,Chile,2010,9.31,2070,,CHL,0.1,1.134221073,9.8,Americas,Liberal Democracy
6.74,32.31543411,6.027315932,Chile,2013,9.45,2015,71,CHL,,1.128159783,9.9,Americas,Liberal Democracy
6.844,31.51926039,5.9981068,Chile,2014,9.13,1990,73,CHL,,1.127081868,10.1,Americas,Liberal Democracy
,52.20579914,3.511128989,China,2005,4.01,2192.3545,,CHN,1.4,0.728410682,6.9,Western Pacific,Closed Autocracy
,53.63892552,3.552799033,China,2004,3.84,2167.8962,,CHN,,0.722184516,6.8,Western Pacific,Closed Autocracy
,55.87198214,3.629357631,China,2003,3.82,2138.0828,,CHN,,0.703962761,6.7,Western Pacific,Closed Autocracy
,57.7222223,3.716333703,China,2002,3.75,2118.1997,,CHN,,0.682230734,6.6,Western Pacific,Closed Autocracy
,58.97951001,3.827687834,China,2000,3.8,2090.4753,,CHN,,0.659373357,6.5,Western Pacific,Closed Autocracy
,59.96668052,3.79013744,China,2001,3.8,2103.5127,,CHN,,0.664690115,6.5,Western Pacific,Closed Autocracy
4.454,37.4597749,3.500483086,China,2009,6.53,2138.8472,,CHN,,0.616424344,7.1,Western Pacific,Closed Autocracy
4.56,49.30806007,3.501260612,China,2006,4.42,2183.0564,,CHN,1.5,0.713919626,6.9,Western Pacific,Closed Autocracy
4.653,35.29105288,3.491300618,China,2010,6.98,2172.7104,,CHN,,0.603083324,7.3,Western Pacific,Closed Autocracy
4.846,40.42309042,3.501634706,China,2008,5.71,2131.5859,,CHN,,0.646660968,7,Western Pacific,Closed Autocracy
4.863,44.05281852,3.499932945,China,2007,5.01,2152.6538,,CHN,,0.682980075,7,Western Pacific,Closed Autocracy
5.037,34.77083754,3.462786902,China,2011,7.22,2178.7708,,CHN,,0.602332993,7.4,Western Pacific,Closed Autocracy
5.095,34.3409205,3.41685213,China,2012,7.09,2184.2307,39,CHN,,0.602259903,7.5,Western Pacific,Closed Autocracy
5.099,,3.44057662,China,2017,6.53,2174.3501,41,CHN,,0.678995029,7.8,Western Pacific,Closed Autocracy
5.131,,3.432665835,China,2018,6.04,,39,CHN,,0.684372381,,Western Pacific,Closed Autocracy
5.144,,3.386383484,China,2019,6.04,,,CHN,,0.686848503,,Western Pacific,Closed Autocracy
5.196,31.98709235,3.330390658,China,2014,7.14,2178.1633,36,CHN,,0.604083624,7.6,Western Pacific,Closed Autocracy
5.241,33.87968341,3.367938093,China,2013,7.15,2178.241,40,CHN,,0.6029159,7.5,Western Pacific,Closed Autocracy
5.304,,3.318756485,China,2015,7.1,2174.3501,37,CHN,,0.605644771,7.7,Western Pacific,Closed Autocracy
5.325,,3.378009555,China,2016,6.91,2174.3501,40,CHN,,0.640884644,7.8,Western Pacific,Closed Autocracy
,8.1509702,5.479795395,Colombia,2003,5.73,2016.2488,,COL,,0.875186559,6.5,Americas,Electoral Democracy
,11.0296473,5.469577418,Colombia,2002,5.91,2032.2886,,COL,,0.867921565,6.5,Americas,Electoral Democracy
,12.2214301,5.44337353,Colombia,2000,6.19,1956,,COL,,0.854101692,6.5,Americas,Electoral Democracy
,12.58777386,5.456872635,Colombia,2001,6.19,1956,,COL,,0.859651035,6.5,Americas,Electoral Democracy
,14.50678639,5.486150458,Colombia,2004,5.61,2004.2563,,COL,,0.881847349,6.6,Americas,Electoral Democracy
,17.00622801,5.487658735,Colombia,2005,5.63,2013.9287,,COL,,0.886378472,6.8,Americas,Electoral Democracy
5.984,,4.975042404,Colombia,2018,5.45,,36,COL,,0.922062423,,Americas,Electoral Democracy
6.025,18.47900183,5.353121857,Colombia,2006,5.71,2036.0232,,COL,0.1,0.888409479,6.7,Americas,Electoral Democracy
6.138,19.86113806,5.034384521,Colombia,2007,5.65,2058.3601,,COL,0.2,0.891896471,7.2,Americas,Electoral Democracy
6.157,,4.949000072,Colombia,2017,5.61,1997.748,37,COL,,0.915992719,8.3,Americas,Electoral Democracy
6.168,21.39340268,4.654055524,Colombia,2008,5.48,2080.9419,,COL,,0.894272409,7.3,Americas,Electoral Democracy
6.234,,4.600260662,Colombia,2016,5.59,1997.748,37,COL,,0.896393861,8.3,Americas,Electoral Democracy
6.272,18.66813395,4.335914207,Colombia,2009,5.2,2049.5647,,COL,,0.895952654,7.3,Americas,Electoral Democracy
6.35,,4.980743891,Colombia,2019,5.45,,,COL,,0.921910162,,Americas,Electoral Democracy
6.375,14.55485219,4.214738511,Colombia,2012,5.31,2021.057,36,COL,,0.893940371,7.6,Americas,Electoral Democracy
6.388,,4.256780292,Colombia,2015,5.56,1997.748,37,COL,,0.884782965,8.1,Americas,Electoral Democracy
6.408,17.76488265,4.204296109,Colombia,2010,5.11,2039.0653,,COL,,0.897342005,7.4,Americas,Electoral Democracy
6.449,15.35502064,4.238195549,Colombia,2014,5.42,1991.9746,37,COL,,0.887154326,8,Americas,Electoral Democracy
6.464,15.62838505,4.208324245,Colombia,2011,5.16,2040.173,,COL,,0.896538877,7.5,Americas,Electoral Democracy
6.607,13.79141153,4.224462485,Colombia,2013,5.39,2000.6594,36,COL,,0.889924945,7.8,Americas,Electoral Democracy
,,3.640695981,Comoros,2015,0.8,,26,COM,,0.346952666,4.8,Africa,Electoral Autocracy
,,3.662592793,Comoros,2016,1,,24,COM,,0.348313284,4.8,Africa,Electoral Autocracy
,,3.68055377,Comoros,2017,1.08,,27,COM,,0.348853964,4.8,Africa,Electoral Autocracy
,39.68458531,3.543210646,Comoros,2008,0.24,,,COM,,0.341887688,3.7,Africa,Electoral Autocracy
,43.14941806,3.547803919,Comoros,2007,0.28,,,COM,,0.341042108,3.5,Africa,Electoral Autocracy
,45.06057633,3.621765371,Comoros,2014,0.71,,26,COM,,0.345788516,4.8,Africa,Electoral Autocracy
,45.1552256,3.551647598,Comoros,2006,0.35,,,COM,,0.339536162,3.3,Africa,Electoral Autocracy
,46.46108726,3.597124327,Comoros,2013,0.5,,28,COM,,0.345182315,4.7,Africa,Electoral Autocracy
,47.31715504,3.552704821,Comoros,2005,0.43,,,COM,,0.338730721,3.1,Africa,Electoral Autocracy
,49.21950566,3.550620797,Comoros,2004,0.45,,,COM,,0.336745972,2.8,Africa,Electoral Autocracy
,50.25900787,3.547248098,Comoros,2003,0.36,,,COM,,0.33452914,,Africa,Electoral Autocracy
,50.71436616,3.543587415,Comoros,2002,0.25,,,COM,,0.333282629,,Africa,Electoral Autocracy
,57.17395004,3.53875552,Comoros,2000,0.15,,,COM,,0.330282811,,Africa,Closed Autocracy
,61.71686861,3.540512316,Comoros,2001,0.15,,,COM,,0.331903588,,Africa,Closed Autocracy
3.476,54.89420576,3.54033602,Comoros,2009,0.23,,,COM,,0.342637114,3.9,Africa,Electoral Autocracy
3.812,35.98790177,3.54139837,Comoros,2010,0.24,,,COM,,0.343528707,4.2,Africa,Electoral Autocracy
3.838,48.87776607,3.551710197,Comoros,2011,0.24,,,COM,,0.343945136,4.4,Africa,Electoral Autocracy
3.956,42.12262065,3.571981205,Comoros,2012,0.4,,28,COM,,0.344791065,4.6,Africa,Electoral Autocracy
3.973,,3.684542586,Comoros,2018,1.15,,27,COM,,0.349415146,,Africa,Electoral Autocracy
4.609,,3.682275347,Comoros,2019,1.15,,,COM,,0.349519129,,Africa,Electoral Autocracy
,36.56993201,3.784201629,Congo,2006,4.33,,,COG,,0.406477679,5.9,Africa,Electoral Autocracy
,37.24161296,3.79199303,Congo,2010,6.29,,,COG,,0.39867537,6.1,Africa,Electoral Autocracy
,38.49533876,3.786345252,Congo,2007,4.86,,,COG,,0.403501483,5.9,Africa,Electoral Autocracy
,40.26282338,3.783030958,Congo,2005,3.91,,,COG,,0.409265885,5.8,Africa,Electoral Autocracy
,42.00812858,3.769143716,Congo,2000,3.62,,,COG,,0.418011799,5.5,Africa,Closed Autocracy
,44.648184,3.770225193,Congo,2001,3.62,,,COG,,0.416149467,5.6,Africa,Closed Autocracy
,45.82094878,3.781055012,Congo,2004,3.7,,,COG,,0.411469458,5.8,Africa,Electoral Autocracy
,46.98591139,3.773459737,Congo,2002,3.75,,,COG,,0.414529294,5.7,Africa,Closed Autocracy
,48.07969787,3.790845731,Congo,2009,5.83,,,COG,,0.39854837,6,Africa,Electoral Autocracy
,49.79422181,3.777454498,Congo,2003,3.76,,,COG,,0.413184927,5.7,Africa,Electoral Autocracy
3.82,39.77033621,3.788731932,Congo,2008,5.28,,,COG,,0.401231074,6,Africa,Electoral Autocracy
3.919,19.96880892,3.796891054,Congo,2012,6.98,,26,COG,,0.401849507,6.2,Africa,Electoral Autocracy
3.955,19.55120509,3.801063446,Congo,2013,7.16,,22,COG,,0.403478419,6.3,Africa,Electoral Autocracy
4.056,17.51202531,3.805152678,Congo,2014,7.19,,23,COG,,0.405531999,6.3,Africa,Electoral Autocracy
4.119,,3.816930669,Congo,2016,8.56,,20,COG,,0.406076825,6.3,Africa,Electoral Autocracy
4.51,27.97135452,3.793584516,Congo,2011,6.76,,,COG,,0.399521889,6.2,Africa,Electoral Autocracy
4.691,,3.808305724,Congo,2015,7.87,,23,COG,,0.407471467,6.3,Africa,Electoral Autocracy
4.884,,3.824937959,Congo,2017,9.19,,21,COG,,0.404306262,6.3,Africa,Electoral Autocracy
5.213,,3.811581435,Congo,2019,9.21,,,COG,,0.405689034,,Africa,Electoral Autocracy
5.49,,3.822079139,Congo,2018,9.21,,19,COG,,0.404855984,,Africa,Electoral Autocracy
,,4.145933873,Cook Islands,2005,5.97,,,COK,,0.789216685,,Western Pacific,
,,4.146081231,Cook Islands,2004,6.08,,,COK,,0.788356581,,Western Pacific,
,,4.150284054,Cook Islands,2003,4.74,,,COK,,0.786197446,,Western Pacific,
,,4.155697023,Cook Islands,2006,6.6,,,COK,,0.790001648,,Western Pacific,
,,4.156116676,Cook Islands,2002,3.43,,,COK,,0.784438528,,Western Pacific,
,,4.162015311,Cook Islands,2001,2.13,,,COK,,0.782668345,,Western Pacific,
,,4.165765498,Cook Islands,2000,2.13,,,COK,,0.781310696,,Western Pacific,
,,4.173896907,Cook Islands,2007,7.33,,,COK,,0.789489265,,Western Pacific,
,,4.195770738,Cook Islands,2008,8.17,,,COK,,0.788779219,,Western Pacific,
,,4.215509724,Cook Islands,2009,8.66,,,COK,,0.787544712,,Western Pacific,
,,4.228327647,Cook Islands,2010,8.31,,,COK,,0.786402474,,Western Pacific,
,,4.238724796,Cook Islands,2011,9.57,,,COK,,0.785466812,,Western Pacific,
,,4.250694009,Cook Islands,2012,10.06,,,COK,,0.782739021,,Western Pacific,
,,4.262804849,Cook Islands,2013,11.44,,,COK,,0.780358368,,Western Pacific,
,,4.269325443,Cook Islands,2017,10.94,,,COK,,0.786238444,,Western Pacific,
,,4.272449743,Cook Islands,2014,10.94,,,COK,,0.777810726,,Western Pacific,
,,4.272882253,Cook Islands,2016,10.94,,,COK,,0.780784881,,Western Pacific,
,,4.277583926,Cook Islands,2015,10.94,,,COK,,0.777269589,,Western Pacific,
,,4.282817907,Cook Islands,2018,10.94,,,COK,,0.786952347,,Western Pacific,
,,4.308935161,Cook Islands,2019,10.94,,,COK,,0.786321116,,Western Pacific,
,18.70804044,4.230735851,Costa Rica,2000,5.89,2367.5845,,CRI,,0.582090699,8,Americas,Liberal Democracy
,21.21814956,4.254328322,Costa Rica,2003,5.59,2356.135,,CRI,,0.609099844,7.9,Americas,Liberal Democracy
,21.46213374,4.245586717,Costa Rica,2002,5.74,2362.696,,CRI,,0.596533431,8,Americas,Liberal Democracy
,21.84455583,4.237487055,Costa Rica,2001,5.89,2335.0432,,CRI,,0.586843784,8,Americas,Liberal Democracy
,24.83435411,4.270488844,Costa Rica,2005,5.51,2357.8464,,CRI,2.3,0.624950463,7.9,Americas,Liberal Democracy
,24.89442826,4.262902925,Costa Rica,2004,5.49,2375.4021,,CRI,,0.618389157,7.9,Americas,Liberal Democracy
6.851,27.10270515,4.307632232,Costa Rica,2008,5.42,2397.8833,,CRI,,0.632089421,8.4,Americas,Liberal Democracy
6.854,,4.442935609,Costa Rica,2015,4.13,2156.9102,55,CRI,2.0999999,0.619473589,8.8,Americas,Liberal Democracy
6.998,,4.46728872,Costa Rica,2019,4.07,,,CRI,,0.622788453,,Americas,Liberal Democracy
7.082,26.87743754,4.279666836,Costa Rica,2006,5.53,2365.613,,CRI,2.0999999,0.627417965,7.9,Americas,Liberal Democracy
7.136,,4.452767949,Costa Rica,2016,4.18,2212.3835,58,CRI,2.7,0.623487445,8.8,Americas,Liberal Democracy
7.141,,4.463775039,Costa Rica,2018,4.07,,56,CRI,,0.62649846,,Americas,Liberal Democracy
7.158,24.52722182,4.403271701,Costa Rica,2013,3.94,2156.5581,53,CRI,2.8,0.623451204,8.5,Americas,Liberal Democracy
7.225,,4.459192156,Costa Rica,2017,4.21,2212.3835,59,CRI,2.5999999,0.626977367,8.8,Americas,Liberal Democracy
7.229,24.1260447,4.353589005,Costa Rica,2011,4.23,2289.8872,,CRI,,0.631773556,8.4,Americas,Liberal Democracy
7.247,24.86704298,4.426660772,Costa Rica,2014,3.97,2135.5332,54,CRI,2.3,0.620083893,8.6,Americas,Liberal Democracy
7.271,24.02714885,4.336427828,Costa Rica,2010,4.61,2249.2654,,CRI,2.5,0.633854026,8.3,Americas,Liberal Democracy
7.272,24.35839102,4.377316055,Costa Rica,2012,3.95,2242.5991,54,CRI,2.5,0.627841646,8.5,Americas,Liberal Democracy
7.432,28.74251717,4.292694151,Costa Rica,2007,5.56,2392.5747,,CRI,,0.630154353,8.1,Americas,Liberal Democracy
7.615,24.65916471,4.322738362,Costa Rica,2009,5.12,2354.2432,,CRI,,0.632882005,8.4,Americas,Liberal Democracy
,49.16819298,3.213683545,Côte d’Ivoire,2002,7.09,,,CIV,,,,Africa,
,52.34200805,3.248121042,Côte d’Ivoire,2012,2,,,CIV,,,,Africa,
,52.74969477,3.215792426,Côte d’Ivoire,2003,5.14,,,CIV,,,,Africa,
,55.01628715,3.211740326,Côte d’Ivoire,2001,7.04,,,CIV,,,,Africa,
,55.05342436,3.217545552,Côte d’Ivoire,2004,3.28,,,CIV,,,,Africa,
,55.29823594,3.21037769,Côte d’Ivoire,2000,7.04,,,CIV,,,,Africa,
,56.47706075,3.225060072,Côte d’Ivoire,2010,1.78,,,CIV,,,,Africa,
,57.48400675,3.233502632,Côte d’Ivoire,2011,1.93,,,CIV,,,,Africa,
,59.96903234,3.218540455,Côte d’Ivoire,2005,1.32,,,CIV,,,,Africa,
,60.43001812,3.220106894,Côte d’Ivoire,2008,1.54,,,CIV,,,,Africa,
,61.56589343,3.218871896,Côte d’Ivoire,2006,1.38,,,CIV,,,,Africa,
,62.80824036,3.219241684,Côte d’Ivoire,2007,1.44,,,CIV,,,,Africa,
3.57,50.81174854,3.279977036,Côte d’Ivoire,2014,2.37,,,CIV,,,,Africa,
3.739,49.6319646,3.264961202,Côte d’Ivoire,2013,2.15,,,CIV,,,,Africa,
4.197,57.42960759,3.221869611,Côte d’Ivoire,2009,1.67,,,CIV,,,,Africa,
4.445,,3.289166517,Côte d’Ivoire,2015,2.54,,,CIV,,,,Africa,
4.543,,3.291380434,Côte d’Ivoire,2016,2.72,,,CIV,,,,Africa,
5.038,,3.292362245,Côte d’Ivoire,2017,2.87,,,CIV,,,,Africa,
5.268,,3.296514493,Côte d’Ivoire,2018,3.04,,,CIV,,,,Africa,
5.392,,3.303088949,Côte d’Ivoire,2019,3.04,,,CIV,,,,Africa,
,13.36083238,3.788744748,Croatia,2006,8.58,1928.6445,,HRV,1.1,0.93018794,9.9,Europe,Electoral Democracy
,13.4056938,3.788553208,Croatia,2005,10.21,1926.5166,,HRV,1.1,0.927098709,9.7,Europe,Electoral Democracy
,13.86125003,3.80194893,Croatia,2000,12.33,1922.1008,,HRV,1,0.880111533,9.4,Europe,Electoral Democracy
,14.3898941,3.801400891,Croatia,2001,12.33,1923.392,,HRV,1.1,0.888037978,9.8,Europe,Electoral Democracy
,14.51444983,3.789303037,Croatia,2008,8.77,1932.2271,,HRV,1.2,0.934881218,10.3,Europe,Electoral Democracy
,16.68338923,3.793759892,Croatia,2003,11.84,1924.7465,,HRV,1.1,0.911445658,9.8,Europe,Electoral Democracy
,18.16787236,3.790020568,Croatia,2004,10.85,1926.585,,HRV,1.2,0.921196188,9.7,Europe,Electoral Democracy
,18.63236522,3.798103979,Croatia,2002,12.24,1923.6655,,HRV,1,0.898873715,9.8,Europe,Electoral Democracy
5.205,,3.835982908,Croatia,2015,8.81,1827.651,51,HRV,1.4,0.947118937,11.2,Europe,Electoral Democracy
5.343,,3.851710907,Croatia,2017,8.85,1834.9327,49,HRV,1.5,0.879844735,11.3,Europe,Electoral Democracy
5.381,11.20611835,3.829344864,Croatia,2014,8.95,1891.6031,48,HRV,1.4,0.947207495,11.1,Europe,Electoral Democracy
5.385,12.06291256,3.796929004,Croatia,2011,9.89,1940.2762,,HRV,1.3,0.941595165,11,Europe,Electoral Democracy
5.417,,3.844185557,Croatia,2016,8.86,1834.9327,49,HRV,1.7,0.91382253,11.3,Europe,Electoral Democracy
5.433,13.72681325,3.790380801,Croatia,2009,9.96,1928.8942,,HRV,1.2,0.937291482,10.6,Europe,Electoral Democracy
5.536,,3.857477768,Croatia,2018,8.73,,48,HRV,,0.870382821,,Europe,Electoral Democracy
5.596,13.75707378,3.791795871,Croatia,2010,9.96,1942.9996,,HRV,1.2,0.939223295,10.8,Europe,Electoral Democracy
5.626,,3.867539668,Croatia,2019,8.73,,,HRV,,0.852140129,,Europe,Electoral Democracy
5.821,12.44538213,3.788879312,Croatia,2007,8.75,1930.6725,,HRV,1.1,0.932280526,10.1,Europe,Electoral Democracy
5.885,11.25232319,3.818704259,Croatia,2013,9.26,1909.4851,48,HRV,1.4,0.945506717,11,Europe,Electoral Democracy
6.028,11.47205278,3.806870442,Croatia,2012,9.76,1923.3143,46,HRV,1.3,0.943655897,11,Europe,Electoral Democracy
,,4.470614375,Cuba,2017,6.15,,47,CUB,,0.808063119,11.8,Americas,Closed Autocracy
,,4.474926759,Cuba,2016,6.07,,47,CUB,,0.803899654,11.6,Americas,Closed Autocracy
,,4.47671213,Cuba,2018,6.26,,47,CUB,,0.809275878,,Americas,Closed Autocracy
,,4.478131885,Cuba,2015,5.97,,47,CUB,,0.800320897,11.4,Americas,Closed Autocracy
,,4.4902487,Cuba,2019,6.26,,,CUB,,0.810981886,,Americas,Closed Autocracy
,4.22483217,4.421363802,Cuba,2009,5.31,,,CUB,,0.809042172,10.8,Americas,Closed Autocracy
,4.3868948,4.471392954,Cuba,2014,5.83,,46,CUB,,0.799609021,11.2,Americas,Closed Autocracy
,4.63202804,4.41336487,Cuba,2008,5.3,,,CUB,,0.812351477,10.6,Americas,Closed Autocracy
,4.81106469,4.428156412,Cuba,2010,5.28,,,CUB,,0.806227538,11,Americas,Closed Autocracy
,4.96284619,4.43637538,Cuba,2011,5.38,,,CUB,,0.804241707,11.3,Americas,Closed Autocracy
,5.14878077,4.405421411,Cuba,2007,5.35,,,CUB,,0.815941453,10.4,Americas,Closed Autocracy
,5.48125994,4.460496725,Cuba,2013,5.62,,46,CUB,,0.800564502,11,Americas,Closed Autocracy
,5.84869676,4.447974919,Cuba,2012,5.47,,48,CUB,,0.803072998,10.8,Americas,Closed Autocracy
,6.91695165,4.395559941,Cuba,2005,5.55,,,CUB,3.0999999,0.825009254,9.9,Americas,Closed Autocracy
,9.16936354,4.398090435,Cuba,2000,5.21,,,CUB,,0.851291698,9.6,Americas,Closed Autocracy
